uid,ox,oy,ta,dx,dy,spd,class,gid,wtime
36,49.81474002,40.57643527,326,53.65904466,25.58862216,1.2019038382592593,person,,0
37,49.03198762,40.7129779,325,53.14149968,25.09973707,1.2039211079642858,person,,0
38,46.61803349,39.70044351,343,50.32446256,24.12410207,1.3903762554583334,person,,0
39,47.35688624,40.13327907,376,50.12522892,23.36154415,1.3837688015000003,person,,0
40,47.90487217,39.63998199,412,54.20037393,24.87433469,1.9952932915294117,person,,0
41,50.0263288,40.54846071,447,54.21275,27.06597768,1.6342666217777777,person,,0
42,46.86118852,39.92353552,445,49.62826293,26.04845965,1.3580495287272725,person,,0
43,50.04129238,41.39073314,450,53.44661636,28.16573516,1.504041382894737,person,,0
44,48.43229877,41.04245017,450,54.49169054,26.14452714,1.2208864363703702,person,,0
45,48.23491843,40.50714214,449,54.03370201,26.36039606,1.0401061798333333,person,,0
62,54.15283447,28.9057089,338,48.92465113,41.35384045,1.5910452640555555,person,,0
63,52.93393528,27.19178964,442,47.69011024,40.86620117,1.0327503113666667,person,,0
64,54.58459057,28.86687772,466,52.55579001,40.27661005,1.5603757534375,person,,0
79,33.28993155,13.02248739,308,16.28179613,16.87153188,1.555262111538462,person,,0
80,32.69926144,12.26905112,308,17.32090581,16.93729287,1.3500780095555556,person,,0
81,41.45108936,19.92460222,335,25.85226676,26.45173289,1.4379294855999998,person,,0
110,73.05137391,40.24351478,305,60.24866767,46.96777317,1.1304700595555555,person,,0
111,76.37031417,43.93846542,308,63.49970491,49.19806468,1.5167964916,person,,0
112,63.81241187,35.3200557,326,58.72029289,45.26635,0.5276880601136362,person,,0
113,62.99700241,34.89174161,324,60.17613194,44.04157852,0.5360780252105263,person,,0
114,79.71319104,46.61757459,330,66.00545816,49.30636067,1.4627696767727272,person,,0
115,70.77604464,40.38868802,357,57.39642825,43.53140279,1.082582787625,person,,0
116,62.97032064,35.07948441,364,60.32460287,48.0454871,1.143632896,person,,0
117,63.65197949,34.52790352,363,60.68818622,46.60234825,1.1024067719166666,person,,0
118,69.12652952,38.67758493,391,65.03675379,49.5268549,0.983575322576923,person,,0
119,63.35803834,34.98008799,421,57.34213402,45.17422004,1.1879819981428572,person,,0
120,63.69646274,35.1697352,421,58.85822144,45.73153106,1.3522246587777778,person,,0
121,64.4647239,36.67187683,459,60.11039992,47.06904781,1.2027756542999999,person,,0
145,63.04629223,46.12317108,311,76.14195447,42.73185645,1.1755722778333333,person,,0
146,63.22080742,46.53434786,311,76.19820973,43.39697165,1.11346360088,person,,0
147,66.1375786,49.70649619,310,68.25559024,36.73154378,1.2940497312727273,person,,0
148,57.57929248,43.63141561,314,71.09370607,39.86562101,1.2690635012083333,person,,0
149,58.54936942,43.93645769,315,70.6224449,40.55895058,1.262840551909091,person,,0
150,65.29132568,48.89357482,356,66.82512314,36.57728513,0.3887714156470588,person,,0
151,65.9064703,47.93474818,358,67.60766338,37.07764634,0.35250217493846153,person,,0
152,61.64258147,44.86275851,372,68.85555524,38.89976087,0.7126170028214285,person,,0
153,60.98048971,44.38991731,369,67.97340282,37.85826255,0.6616476878333334,person,,0
154,65.98661444,50.00880191,396,69.39518504,37.81980392,0.9354303260714286,person,,0
155,66.99332456,49.46875992,398,70.2815758,38.68052528,0.9727721465833333,person,,0
156,57.80884413,43.98234151,412,59.90474033,35.33732008,1.5511795228333334,person,,0
157,57.58756719,43.44238157,413,59.53965925,35.93634012,1.6372717614999999,person,,0
158,57.84083894,42.9028519,448,70.64505825,38.21072023,1.2413109424583333,person,,0
159,58.136803,43.5854615,448,69.20565471,38.97643199,1.1451776806521736,person,,0
1122,17.70784702,7.87340764,332,82.41403452,51.89400562,4.421432586945946,car,,0
1123,21.5715744,10.30019294,368,82.77123862,52.13894827,3.767784403073171,car,,0
1124,23.97907064,12.45469671,375,82.45286947,52.07450035,2.670035237672727,car,,0
1125,24.80330738,13.30068526,383,85.35725012,54.52560925,2.228171700869565,car,,0
1126,23.38127207,12.41273267,392,86.23411913,54.8647527,2.42644834875,car,,0
1127,25.10791866,14.64032712,402,82.3757126,52.23420249,2.2503599252380955,car,,0
1143,83.1060497,54.64718659,322,29.35609419,24.34839645,2.3050619902545453,car,,0
1144,84.29242482,55.15442371,326,31.28906438,25.02844137,2.2365577593214288,car,,0
1145,69.14101946,46.32584979,366,27.40888757,22.35990695,2.6667105155135133,car,,0
1146,82.73214462,54.39002486,333,27.84869604,23.06762033,1.7425319067702705,car,,0
1147,80.29834968,53.15972883,368,24.20132144,20.25481514,2.99120008175,car,,0
1148,82.51711581,54.57355478,374,27.72752413,22.66497078,1.7855988590138887,car,,0
1149,85.42517956,56.424916,377,27.77789109,22.88262204,1.843668004,car,,0
1150,83.20785553,55.89750788,408,30.63598073,24.29494542,2.5643894684791664,car,,0
1151,80.97181324,54.0112875,461,29.09652478,23.26659023,3.306107087205129,car,,0
1455,34.44702708,21.49152869,328,76.52149074,48.24199553,3.439551074517241,bicycle,,0
1456,34.00476434,19.50950987,328,76.92780164,46.87842385,3.5154367622758618,bicycle,,0
1457,35.04873518,20.03435769,409,80.16613128,50.12255214,2.17319731358,bicycle,,0
1475,65.75433277,48.1090539,410,65.43329605,34.18724753,2.3202510953333335,bicycle,,0
